2026-09-03, 5605.39501953125
2026-09-04, 5605.39501953125
2026-09-05, 5605.39501953125
2026-09-06, 5605.39501953125
2026-09-07, 5605.39501953125
2026-09-08, 5605.39501953125
2026-09-09, 5605.39501953125
2026-09-10, 5605.39501953125
2026-09-11, 5605.39501953125
2026-09-12, 5605.39501953125
2026-09-13, 5605.39501953125
2026-09-14, 5605.39501953125
2026-09-15, 5605.39501953125
2026-09-16, 5605.39501953125
2026-09-17, 5605.39501953125
2026-09-18, 5605.39501953125
2026-09-19, 5605.39501953125
2026-09-20, 5605.39501953125
2026-09-21, 5605.39501953125
2026-09-22, 5605.39501953125
2026-09-23, 5605.39501953125
2026-09-24, 5605.39501953125
2026-09-25, 5605.39501953125
2026-09-26, 5605.39501953125
2026-09-27, 5605.39501953125
2026-09-28, 5605.39501953125
2026-09-29, 5605.39501953125
2026-09-30, 5605.39501953125
2026-10-01, 5605.39501953125
2026-10-02, 5605.39501953125
2026-10-03, 5605.39501953125
2026-10-04, 5605.39501953125
2026-10-05, 5605.39501953125
2026-10-06, 5605.39501953125
2026-10-07, 5605.39501953125
2026-10-08, 5605.39501953125
2026-10-09, 5605.39501953125
2026-10-10, 5605.39501953125
2026-10-11, 5605.39501953125
2026-10-12, 5605.39501953125
2026-10-13, 5605.39501953125
2026-10-14, 5605.39501953125
2026-10-15, 5605.39501953125
2026-10-16, 5605.39501953125
2026-10-17, 5605.39501953125
2026-10-18, 5605.39501953125
2026-10-19, 5605.39501953125
2026-10-20, 5605.39501953125
2026-10-21, 5605.39501953125
2026-10-22, 5605.39501953125
2026-10-23, 5605.39501953125
2026-10-24, 5605.39501953125
2026-10-25, 5605.39501953125
2026-10-26, 5605.39501953125
2026-10-27, 5605.39501953125
2026-10-28, 5605.39501953125
2026-10-29, 5605.39501953125
2026-10-30, 5605.39501953125
2026-10-31, 5605.39501953125
2026-11-01, 5605.39501953125
2026-11-02, 5605.39501953125
2026-11-03, 5605.39501953125
2026-11-04, 5605.39501953125
2026-11-05, 5605.39501953125
2026-11-06, 5605.39501953125
2026-11-07, 5605.39501953125
2026-11-08, 5605.39501953125
2026-11-09, 5605.39501953125
2026-11-10, 5605.39501953125
2026-11-11, 5605.39501953125
2026-11-12, 5605.39501953125
2026-11-13, 5605.39501953125
2026-11-14, 5605.39501953125
2026-11-15, 5605.39501953125
2026-11-16, 5605.39501953125
2026-11-17, 5605.39501953125
2026-11-18, 5605.39501953125
2026-11-19, 5605.39501953125
2026-11-20, 5605.39501953125
2026-11-21, 5605.39501953125
2026-11-22, 5605.39501953125
2026-11-23, 5605.39501953125
2026-11-24, 5605.39501953125
2026-11-25, 5605.39501953125
2026-11-26, 5605.39501953125
2026-11-27, 5605.39501953125
2026-11-28, 5605.39501953125
2026-11-29, 5605.39501953125
2026-11-30, 5605.39501953125
2026-12-01, 5605.39501953125
2026-12-02, 5605.39501953125
2026-12-03, 5605.39501953125
2026-12-04, 5605.39501953125
2026-12-05, 5605.39501953125
2026-12-06, 5605.39501953125
2026-12-07, 5605.39501953125
2026-12-08, 5605.39501953125
2026-12-09, 5605.39501953125
2026-12-10, 5605.39501953125
2026-12-11, 5605.39501953125
2026-12-12, 5605.39501953125
2026-12-13, 5605.39501953125
2026-12-14, 5605.39501953125
2026-12-15, 5605.39501953125
2026-12-16, 5605.39501953125
2026-12-17, 5605.39501953125
2026-12-18, 5605.39501953125
2026-12-19, 5605.39501953125
2026-12-20, 5605.39501953125
2026-12-21, 5605.39501953125
2026-12-22, 5605.39501953125
2026-12-23, 5605.39501953125
2026-12-24, 5605.39501953125
2026-12-25, 5605.39501953125
2026-12-26, 5605.39501953125
2026-12-27, 5605.39501953125
2026-12-28, 5605.39501953125
2026-12-29, 5605.39501953125
2026-12-30, 5605.39501953125
2026-12-31, 5605.39501953125
2027-01-01, 5605.39501953125
2027-01-02, 5605.39501953125
2027-01-03, 5605.39501953125
2027-01-04, 5605.39501953125
2027-01-05, 5605.39501953125
2027-01-06, 5605.39501953125
2027-01-07, 5605.39501953125
2027-01-08, 5605.39501953125
2027-01-09, 5605.39501953125
2027-01-10, 5605.39501953125
2027-01-11, 5605.39501953125
2027-01-12, 5605.39501953125
2027-01-13, 5605.39501953125
2027-01-14, 5605.39501953125
2027-01-15, 5605.39501953125
2027-01-16, 5605.39501953125
2027-01-17, 5605.39501953125
2027-01-18, 5605.39501953125
2027-01-19, 5605.39501953125
2027-01-20, 5605.39501953125
2027-01-21, 5605.39501953125
2027-01-22, 5605.39501953125
2027-01-23, 5605.39501953125
2027-01-24, 5605.39501953125
2027-01-25, 5605.39501953125
2027-01-26, 5605.39501953125
2027-01-27, 5605.39501953125
2027-01-28, 5605.39501953125
2027-01-29, 5605.39501953125
2027-01-30, 5605.39501953125
2027-01-31, 5605.39501953125
2027-02-01, 5605.39501953125
2027-02-02, 5605.39501953125
2027-02-03, 5605.39501953125
2027-02-04, 5605.39501953125
2027-02-05, 5605.39501953125
2027-02-06, 5605.39501953125
2027-02-07, 5605.39501953125
2027-02-08, 5605.39501953125
2027-02-09, 5605.39501953125
2027-02-10, 5605.39501953125
2027-02-11, 5605.39501953125
2027-02-12, 5605.39501953125
2027-02-13, 5605.39501953125
2027-02-14, 5605.39501953125
2027-02-15, 5605.39501953125
2027-02-16, 5605.39501953125
2027-02-17, 5605.39501953125
2027-02-18, 5605.39501953125
2027-02-19, 5605.39501953125
2027-02-20, 5605.39501953125
2027-02-21, 5605.39501953125
2027-02-22, 5605.39501953125
2027-02-23, 5605.39501953125
2027-02-24, 5605.39501953125
2027-02-25, 5605.39501953125
2027-02-26, 5605.39501953125
2027-02-27, 5605.39501953125
2027-02-28, 5605.39501953125
2027-03-01, 5605.39501953125
2027-03-02, 5605.39501953125
2027-03-03, 5605.39501953125
2027-03-04, 5605.39501953125
2027-03-05, 5605.39501953125
2027-03-06, 5605.39501953125
2027-03-07, 5605.39501953125
2027-03-08, 5605.39501953125
2027-03-09, 5605.39501953125
2027-03-10, 5605.39501953125
2027-03-11, 5605.39501953125
2027-03-12, 5605.39501953125
2027-03-13, 5605.39501953125
2027-03-14, 5605.39501953125
2027-03-15, 5605.39501953125
2027-03-16, 5605.39501953125
2027-03-17, 5605.39501953125
2027-03-18, 5605.39501953125
2027-03-19, 5605.39501953125
2027-03-20, 5605.39501953125
2027-03-21, 5605.39501953125
2027-03-22, 5605.39501953125
2027-03-23, 5605.39501953125
2027-03-24, 5605.39501953125
2027-03-25, 5605.39501953125
2027-03-26, 5605.39501953125
2027-03-27, 5605.39501953125
2027-03-28, 5605.39501953125
2027-03-29, 5605.39501953125
2027-03-30, 5605.39501953125
2027-03-31, 5605.39501953125
2027-04-01, 5605.39501953125
2027-04-02, 5605.39501953125
2027-04-03, 5605.39501953125
2027-04-04, 5605.39501953125
2027-04-05, 5605.39501953125
2027-04-06, 5605.39501953125
2027-04-07, 5605.39501953125
2027-04-08, 5605.39501953125
2027-04-09, 5605.39501953125
2027-04-10, 5605.39501953125
2027-04-11, 5605.39501953125
2027-04-12, 5605.39501953125
2027-04-13, 5605.39501953125
2027-04-14, 5605.39501953125
2027-04-15, 5605.39501953125
2027-04-16, 5605.39501953125
2027-04-17, 5605.39501953125
2027-04-18, 5605.39501953125
2027-04-19, 5605.39501953125
2027-04-20, 5605.39501953125
2027-04-21, 5605.39501953125
2027-04-22, 5605.39501953125
2027-04-23, 5605.39501953125
2027-04-24, 5605.39501953125
2027-04-25, 5605.39501953125
2027-04-26, 5605.39501953125
2027-04-27, 5605.39501953125
2027-04-28, 5605.39501953125
2027-04-29, 5605.39501953125
2027-04-30, 5605.39501953125
2027-05-01, 5605.39501953125
2027-05-02, 5605.39501953125
2027-05-03, 5605.39501953125
2027-05-04, 5605.39501953125
2027-05-05, 5605.39501953125
2027-05-06, 5605.39501953125
2027-05-07, 5605.39501953125
2027-05-08, 5605.39501953125
2027-05-09, 5605.39501953125
2027-05-10, 5605.39501953125
2027-05-11, 5605.39501953125
2027-05-12, 5605.39501953125
2027-05-13, 5605.39501953125
2027-05-14, 5605.39501953125
2027-05-15, 5605.39501953125
2027-05-16, 5605.39501953125
2027-05-17, 5605.39501953125
2027-05-18, 5605.39501953125
2027-05-19, 5605.39501953125
2027-05-20, 5605.39501953125
2027-05-21, 5605.39501953125
2027-05-22, 5605.39501953125
2027-05-23, 5605.39501953125
2027-05-24, 5605.39501953125
2027-05-25, 5605.39501953125
2027-05-26, 5605.39501953125
2027-05-27, 5605.39501953125
2027-05-28, 5605.39501953125
2027-05-29, 5605.39501953125
2027-05-30, 5605.39501953125
2027-05-31, 5605.39501953125
2027-06-01, 5605.39501953125
2027-06-02, 5605.39501953125
2027-06-03, 5605.39501953125
2027-06-04, 5605.39501953125
2027-06-05, 5605.39501953125
2027-06-06, 5605.39501953125
2027-06-07, 5605.39501953125
2027-06-08, 5605.39501953125
2027-06-09, 5605.39501953125
2027-06-10, 5605.39501953125
2027-06-11, 5605.39501953125
2027-06-12, 5605.39501953125
2027-06-13, 5605.39501953125
2027-06-14, 5605.39501953125
2027-06-15, 5605.39501953125
2027-06-16, 5605.39501953125
2027-06-17, 5605.39501953125
2027-06-18, 5605.39501953125
2027-06-19, 5605.39501953125
2027-06-20, 5605.39501953125
2027-06-21, 5605.39501953125
2027-06-22, 5605.39501953125
2027-06-23, 5605.39501953125
2027-06-24, 5605.39501953125
2027-06-25, 5605.39501953125
2027-06-26, 5605.39501953125
2027-06-27, 5605.39501953125
2027-06-28, 5605.39501953125
2027-06-29, 5605.39501953125
2027-06-30, 5605.39501953125
2027-07-01, 5605.39501953125
2027-07-02, 5605.39501953125
2027-07-03, 5605.39501953125
2027-07-04, 5605.39501953125
2027-07-05, 5605.39501953125
2027-07-06, 5605.39501953125
2027-07-07, 5605.39501953125
2027-07-08, 5605.39501953125
2027-07-09, 5605.39501953125
2027-07-10, 5605.39501953125
2027-07-11, 5605.39501953125
2027-07-12, 5605.39501953125
2027-07-13, 5605.39501953125
2027-07-14, 5605.39501953125
2027-07-15, 5605.39501953125
2027-07-16, 5605.39501953125
2027-07-17, 5605.39501953125
2027-07-18, 5605.39501953125
2027-07-19, 5605.39501953125
2027-07-20, 5605.39501953125
2027-07-21, 5605.39501953125
2027-07-22, 5605.39501953125
2027-07-23, 5605.39501953125
2027-07-24, 5605.39501953125
2027-07-25, 5605.39501953125
2027-07-26, 5605.39501953125
2027-07-27, 5605.39501953125
2027-07-28, 5605.39501953125
2027-07-29, 5605.39501953125
2027-07-30, 5605.39501953125
2027-07-31, 5605.39501953125
2027-08-01, 5605.39501953125
2027-08-02, 5605.39501953125
2027-08-03, 5605.39501953125
2027-08-04, 5605.39501953125
2027-08-05, 5605.39501953125
2027-08-06, 5605.39501953125
2027-08-07, 5605.39501953125
2027-08-08, 5605.39501953125
2027-08-09, 5605.39501953125
2027-08-10, 5605.39501953125
2027-08-11, 5605.39501953125
2027-08-12, 5605.39501953125
2027-08-13, 5605.39501953125
2027-08-14, 5605.39501953125
2027-08-15, 5605.39501953125
2027-08-16, 5605.39501953125
2027-08-17, 5605.39501953125
2027-08-18, 5605.39501953125
2027-08-19, 5605.39501953125
2027-08-20, 5605.39501953125
2027-08-21, 5605.39501953125
2027-08-22, 5605.39501953125
2027-08-23, 5605.39501953125
2027-08-24, 5605.39501953125
2027-08-25, 5605.39501953125
2027-08-26, 5605.39501953125
2027-08-27, 5605.39501953125
2027-08-28, 5605.39501953125
2027-08-29, 5605.39501953125
2027-08-30, 5605.39501953125
2027-08-31, 5605.39501953125
2027-09-01, 5605.39501953125
2027-09-02, 5605.39501953125
2027-09-03, 5605.39501953125
2027-09-04, 5605.39501953125
2027-09-05, 5605.39501953125
2027-09-06, 5605.39501953125
2027-09-07, 5605.39501953125
2027-09-08, 5605.39501953125
2027-09-09, 5605.39501953125
2027-09-10, 5605.39501953125
2027-09-11, 5605.39501953125
2027-09-12, 5605.39501953125
2027-09-13, 5605.39501953125
2027-09-14, 5605.39501953125
2027-09-15, 5605.39501953125
2027-09-16, 5605.39501953125
2027-09-17, 5605.39501953125
2027-09-18, 5605.39501953125
2027-09-19, 5605.39501953125
2027-09-20, 5605.39501953125
2027-09-21, 5605.39501953125
2027-09-22, 5605.39501953125
2027-09-23, 5605.39501953125
2027-09-24, 5605.39501953125
2027-09-25, 5605.39501953125
2027-09-26, 5605.39501953125
2027-09-27, 5605.39501953125
2027-09-28, 5605.39501953125
2027-09-29, 5605.39501953125
2027-09-30, 5605.39501953125
2027-10-01, 5605.39501953125
2027-10-02, 5605.39501953125
2027-10-03, 5605.39501953125
2027-10-04, 5605.39501953125
2027-10-05, 5605.39501953125
2027-10-06, 5605.39501953125
2027-10-07, 5605.39501953125
2027-10-08, 5605.39501953125
2027-10-09, 5605.39501953125
2027-10-10, 5605.39501953125
2027-10-11, 5605.39501953125
2027-10-12, 5605.39501953125
2027-10-13, 5605.39501953125
2027-10-14, 5605.39501953125
2027-10-15, 5605.39501953125
2027-10-16, 5605.39501953125
2027-10-17, 5605.39501953125
2027-10-18, 5605.39501953125
2027-10-19, 5605.39501953125
2027-10-20, 5605.39501953125
2027-10-21, 5605.39501953125
2027-10-22, 5605.39501953125
2027-10-23, 5605.39501953125
2027-10-24, 5605.39501953125
2027-10-25, 5605.39501953125
2027-10-26, 5605.39501953125
2027-10-27, 5605.39501953125
2027-10-28, 5605.39501953125
2027-10-29, 5605.39501953125
2027-10-30, 5605.39501953125
2027-10-31, 5605.39501953125
2027-11-01, 5605.39501953125
2027-11-02, 5605.39501953125
2027-11-03, 5605.39501953125
2027-11-04, 5605.39501953125
2027-11-05, 5605.39501953125
2027-11-06, 5605.39501953125
2027-11-07, 5605.39501953125
2027-11-08, 5605.39501953125
2027-11-09, 5605.39501953125
2027-11-10, 5605.39501953125
2027-11-11, 5605.39501953125
2027-11-12, 5605.39501953125
2027-11-13, 5605.39501953125
2027-11-14, 5605.39501953125
2027-11-15, 5605.39501953125
2027-11-16, 5605.39501953125
2027-11-17, 5605.39501953125
2027-11-18, 5605.39501953125
2027-11-19, 5605.39501953125
2027-11-20, 5605.39501953125
2027-11-21, 5605.39501953125
2027-11-22, 5605.39501953125
2027-11-23, 5605.39501953125
2027-11-24, 5605.39501953125
2027-11-25, 5605.39501953125
2027-11-26, 5605.39501953125
2027-11-27, 5605.39501953125
2027-11-28, 5605.39501953125
2027-11-29, 5605.39501953125
2027-11-30, 5605.39501953125
2027-12-01, 5605.39501953125
2027-12-02, 5605.39501953125
2027-12-03, 5605.39501953125
2027-12-04, 5605.39501953125
2027-12-05, 5605.39501953125
2027-12-06, 5605.39501953125
2027-12-07, 5605.39501953125
2027-12-08, 5605.39501953125
2027-12-09, 5605.39501953125
2027-12-10, 5605.39501953125
2027-12-11, 5605.39501953125
2027-12-12, 5605.39501953125
2027-12-13, 5605.39501953125
2027-12-14, 5605.39501953125
2027-12-15, 5605.39501953125
2027-12-16, 5605.39501953125
2027-12-17, 5605.39501953125
2027-12-18, 5605.39501953125
2027-12-19, 5605.39501953125
2027-12-20, 5605.39501953125
2027-12-21, 5605.39501953125
2027-12-22, 5605.39501953125
2027-12-23, 5605.39501953125
2027-12-24, 5605.39501953125
2027-12-25, 5605.39501953125
2027-12-26, 5605.39501953125
2027-12-27, 5605.39501953125
2027-12-28, 5605.39501953125
2027-12-29, 5605.39501953125
2027-12-30, 5605.39501953125
2027-12-31, 5605.39501953125
2028-01-01, 5605.39501953125
2028-01-02, 5605.39501953125
2028-01-03, 5605.39501953125
2028-01-04, 5605.39501953125
2028-01-05, 5605.39501953125
2028-01-06, 5605.39501953125
2028-01-07, 5605.39501953125
2028-01-08, 5605.39501953125
2028-01-09, 5605.39501953125
2028-01-10, 5605.39501953125
2028-01-11, 5605.39501953125
2028-01-12, 5605.39501953125
2028-01-13, 5605.39501953125
2028-01-14, 5605.39501953125
2028-01-15, 5605.39501953125
2028-01-16, 5605.39501953125
2028-01-17, 5605.39501953125
2028-01-18, 5605.39501953125
2028-01-19, 5605.39501953125
2028-01-20, 5605.39501953125
2028-01-21, 5605.39501953125
2028-01-22, 5605.39501953125
2028-01-23, 5605.39501953125
2028-01-24, 5605.39501953125
2028-01-25, 5605.39501953125
2028-01-26, 5605.39501953125
2028-01-27, 5605.39501953125
2028-01-28, 5605.39501953125
2028-01-29, 5605.39501953125
2028-01-30, 5605.39501953125
2028-01-31, 5605.39501953125
2028-02-01, 5605.39501953125
2028-02-02, 5605.39501953125
2028-02-03, 5605.39501953125
2028-02-04, 5605.39501953125
2028-02-05, 5605.39501953125
2028-02-06, 5605.39501953125
2028-02-07, 5605.39501953125
2028-02-08, 5605.39501953125
2028-02-09, 5605.39501953125
2028-02-10, 5605.39501953125
2028-02-11, 5605.39501953125
2028-02-12, 5605.39501953125
2028-02-13, 5605.39501953125
2028-02-14, 5605.39501953125
2028-02-15, 5605.39501953125
2028-02-16, 5605.39501953125
2028-02-17, 5605.39501953125
2028-02-18, 5605.39501953125
2028-02-19, 5605.39501953125
2028-02-20, 5605.39501953125
2028-02-21, 5605.39501953125
2028-02-22, 5605.39501953125
2028-02-23, 5605.39501953125
2028-02-24, 5605.39501953125
2028-02-25, 5605.39501953125
2028-02-26, 5605.39501953125
2028-02-27, 5605.39501953125
2028-02-28, 5605.39501953125
2028-02-29, 5605.39501953125
2028-03-01, 5605.39501953125
2028-03-02, 5605.39501953125
2028-03-03, 5605.39501953125
2028-03-04, 5605.39501953125
2028-03-05, 5605.39501953125
2028-03-06, 5605.39501953125
2028-03-07, 5605.39501953125
2028-03-08, 5605.39501953125
2028-03-09, 5605.39501953125
2028-03-10, 5605.39501953125
2028-03-11, 5605.39501953125
2028-03-12, 5605.39501953125
2028-03-13, 5605.39501953125
2028-03-14, 5605.39501953125
2028-03-15, 5605.39501953125
2028-03-16, 5605.39501953125
2028-03-17, 5605.39501953125
2028-03-18, 5605.39501953125
2028-03-19, 5605.39501953125
2028-03-20, 5605.39501953125
2028-03-21, 5605.39501953125
2028-03-22, 5605.39501953125
2028-03-23, 5605.39501953125
2028-03-24, 5605.39501953125
2028-03-25, 5605.39501953125
2028-03-26, 5605.39501953125
2028-03-27, 5605.39501953125
2028-03-28, 5605.39501953125
2028-03-29, 5605.39501953125
2028-03-30, 5605.39501953125
2028-03-31, 5605.39501953125
