Date,Open,High,Low,Close,Adj Close,Volume
"Jun 14, 2019",133.01,133.54,132.56,132.73,112.38,"3,291,800"
"Jun 13, 2019",133.45,133.79,131.85,132.94,112.56,"2,851,400"
"Jun 12, 2019",134.01,134.44,132.66,133.14,112.73,"3,302,800"
"Jun 11, 2019",134.06,134.34,132.69,133.20,112.78,"3,553,600"
"Jun 10, 2019",133.18,133.68,132.36,133.59,113.11,"2,957,900"
"Jun 7, 2019",132.84,134.71,132.59,133.47,113.01,"6,332,700"
"Jun 6, 2019",131.08,132.27,130.56,131.98,111.75,"5,528,000"
"Jun 5, 2019",129.22,131.60,128.86,131.39,110.44,"5,084,200"
"Jun 4, 2019",129.75,129.81,128.02,129.07,108.49,"4,242,400"
"Jun 3, 2019",127.86,129.16,127.49,128.98,108.41,"3,588,700"
"May 31, 2019",128.00,128.45,126.99,128.00,107.59,"4,191,200"
"May 30, 2019",128.15,128.91,127.78,128.61,108.10,"2,710,300"
"May 29, 2019",127.58,128.31,126.84,128.17,107.73,"5,502,700"
"May 28, 2019",129.50,129.90,127.36,127.63,107.28,"8,806,000"
"May 24, 2019",130.33,130.48,128.96,129.50,108.85,"2,702,700"
"May 23, 2019",129.60,130.90,129.51,129.97,109.24,"3,901,400"
"May 22, 2019",129.10,130.64,128.95,130.07,109.33,"3,588,000"
"May 21, 2019",130.58,130.58,128.85,129.05,108.47,"4,080,800"
"May 20, 2019",130.04,130.45,129.55,129.99,109.26,"3,965,600"
"May 17, 2019",129.92,130.87,129.65,130.51,109.70,"4,011,700"
"May 16, 2019",129.37,130.75,128.76,130.27,109.50,"4,812,900"
"May 15, 2019",127.10,129.87,127.10,129.35,108.72,"3,751,900"
"May 14, 2019",127.56,128.51,127.29,127.41,107.09,"5,150,300"
"May 13, 2019",127.02,127.94,126.63,127.16,106.88,"4,297,200"
"May 10, 2019",126.14,128.28,125.62,128.01,107.60,"3,720,400"
"May 9, 2019",125.77,126.54,124.85,126.05,105.95,"3,127,200"
"May 8, 2019",125.80,126.74,124.95,126.02,105.92,"3,844,700"
"May 7, 2019",126.64,126.95,125.18,125.98,105.89,"3,558,900"
"May 6, 2019",127.30,127.63,126.76,127.27,106.98,"2,883,900"
"May 3, 2019",127.10,128.18,126.92,127.67,107.31,"2,854,900"
"May 2, 2019",127.24,127.55,126.17,126.83,106.61,"2,875,900"
"May 1, 2019",127.85,128.00,127.01,127.24,106.95,"3,810,800"
"Apr 30, 2019",127.05,128.39,126.34,128.05,107.63,"4,963,600"
"Apr 29, 2019",126.14,126.96,126.02,126.69,106.49,"2,793,400"
"Apr 26, 2019",126.52,127.25,126.12,126.40,106.24,"3,033,800"
"Apr 25, 2019",125.65,126.40,125.18,126.13,106.02,"4,433,700"
"Apr 24, 2019",127.41,127.98,126.67,126.92,106.68,"3,517,200"
"Apr 23, 2019",126.68,127.54,126.12,127.09,106.82,"4,464,100"
"Apr 22, 2019",126.77,127.24,125.88,126.44,106.28,"3,707,000"
"Apr 18, 2019",128.23,128.26,126.73,127.09,106.82,"6,331,200"
"Apr 17, 2019",125.00,127.11,123.84,127.01,106.76,"7,318,200"
"Apr 16, 2019",123.22,123.82,121.89,122.41,102.89,"5,263,700"
"Apr 15, 2019",122.44,124.00,122.36,123.66,103.94,"4,419,800"
"Apr 12, 2019",121.53,122.33,121.15,122.23,102.74,"3,501,100"
"Apr 11, 2019",122.36,122.75,121.17,121.67,102.27,"3,399,700"
"Apr 10, 2019",122.35,122.70,121.66,122.04,102.58,"2,681,100"
"Apr 9, 2019",121.74,122.20,120.85,122.17,102.69,"3,864,400"
"Apr 8, 2019",121.72,122.04,121.21,122.00,102.55,"3,140,100"
"Apr 5, 2019",121.35,121.67,120.82,121.62,102.23,"3,971,500"
"Apr 4, 2019",121.81,122.13,121.17,121.47,102.10,"3,022,500"
"Apr 3, 2019",121.68,122.23,120.74,121.56,102.18,"4,534,400"
"Apr 2, 2019",121.90,122.26,121.56,121.68,102.28,"3,242,600"
"Apr 1, 2019",122.59,122.89,121.59,122.00,102.55,"5,025,700"
"Mar 29, 2019",122.29,122.76,121.27,122.55,103.01,"5,758,800"
"Mar 28, 2019",121.89,122.47,121.59,121.84,102.41,"3,694,700"
"Mar 27, 2019",122.46,123.19,121.19,121.89,102.45,"5,318,500"
"Mar 26, 2019",121.46,122.16,121.26,122.02,102.56,"4,583,000"
"Mar 25, 2019",120.26,121.29,120.08,120.85,101.58,"4,275,400"
"Mar 22, 2019",119.50,121.29,119.45,120.72,101.47,"6,668,100"
"Mar 21, 2019",118.01,119.67,118.01,119.44,100.39,"4,305,600"
"Mar 20, 2019",118.07,119.48,117.35,118.32,99.45,"5,733,500"
"Mar 19, 2019",117.36,118.75,117.25,118.09,99.26,"6,751,700"
"Mar 18, 2019",116.17,117.39,116.05,117.27,98.57,"9,476,000"
"Mar 15, 2019",115.68,116.53,115.37,115.66,97.22,"18,194,200"
"Mar 14, 2019",116.86,116.98,115.45,115.50,97.08,"8,986,600"
"Mar 13, 2019",116.88,117.56,116.46,116.58,97.99,"5,968,600"
"Mar 12, 2019",116.75,117.21,116.01,116.57,97.98,"4,356,400"
"Mar 11, 2019",115.30,116.71,114.98,116.59,98.00,"4,821,600"
"Mar 8, 2019",115.83,116.26,114.26,115.23,96.86,"5,003,300"
"Mar 7, 2019",116.21,117.33,115.70,116.10,97.59,"4,858,300"
"Mar 6, 2019",115.78,116.83,115.58,116.66,98.06,"4,770,700"
"Mar 5, 2019",115.98,116.82,115.66,116.03,97.53,"3,785,400"
"Mar 4, 2019",116.55,116.93,115.50,116.17,97.65,"4,383,100"
"Mar 1, 2019",115.86,116.37,115.23,116.18,97.65,"3,629,100"
"Feb 28, 2019",114.74,116.22,114.21,115.64,97.20,"5,586,300"
"Feb 27, 2019",115.54,115.70,114.41,115.37,96.19,"4,175,100"
"Feb 26, 2019",116.37,116.50,115.43,115.97,96.69,"4,074,600"
"Feb 25, 2019",117.17,117.30,115.71,116.06,96.77,"3,755,900"
"Feb 22, 2019",116.11,116.77,115.59,116.76,97.35,"4,865,400"
"Feb 21, 2019",115.50,116.93,115.47,116.10,96.80,"4,825,900"
"Feb 20, 2019",115.75,116.64,115.41,115.83,96.58,"6,038,900"
"Feb 19, 2019",116.80,116.97,115.20,115.93,96.66,"5,596,100"
"Feb 15, 2019",115.85,116.28,114.11,115.91,96.64,"8,889,500"
"Feb 14, 2019",113.00,113.00,111.88,112.59,93.87,"6,359,200"
"Feb 13, 2019",114.11,114.73,113.63,114.12,95.15,"5,528,000"
"Feb 12, 2019",113.23,114.50,112.22,113.79,94.88,"6,765,300"
"Feb 11, 2019",113.16,113.58,112.64,112.97,94.19,"4,851,100"
"Feb 8, 2019",112.93,113.04,111.93,113.02,94.23,"3,868,300"
"Feb 7, 2019",112.82,113.16,112.16,113.09,94.29,"4,227,700"
"Feb 6, 2019",113.41,113.58,112.30,113.05,94.26,"4,209,400"
"Feb 5, 2019",113.03,113.54,112.49,112.90,94.13,"4,593,400"
"Feb 4, 2019",112.21,113.40,111.85,113.09,94.29,"3,665,000"
"Feb 1, 2019",112.95,113.28,111.45,112.19,93.54,"5,010,500"
"Jan 31, 2019",110.97,112.90,110.21,112.67,93.94,"6,183,400"
"Jan 30, 2019",108.94,111.24,108.54,110.82,92.40,"5,023,800"
"Jan 29, 2019",108.93,109.62,108.51,109.00,90.88,"4,301,500"
"Jan 28, 2019",108.96,109.60,108.00,108.82,90.73,"4,055,900"
"Jan 25, 2019",110.15,110.59,109.04,109.35,91.17,"5,074,800"
"Jan 24, 2019",110.31,110.31,108.41,109.50,91.30,"4,478,000"
"Jan 23, 2019",109.68,110.79,109.51,110.73,92.32,"5,197,400"
"Jan 22, 2019",109.86,110.23,108.78,109.91,91.64,"5,298,200"
"Jan 18, 2019",109.97,110.30,109.17,110.07,91.77,"5,142,700"
"Jan 17, 2019",108.14,109.47,108.09,109.22,91.06,"4,612,200"
"Jan 16, 2019",108.99,109.05,107.70,108.34,90.33,"4,953,500"
"Jan 15, 2019",107.46,109.07,106.73,108.99,90.87,"4,508,000"
"Jan 14, 2019",107.85,107.96,106.96,107.32,89.48,"5,804,600"
"Jan 11, 2019",107.86,108.50,107.64,108.16,90.18,"5,939,000"
"Jan 10, 2019",107.41,108.34,107.36,108.15,90.17,"7,905,000"
"Jan 9, 2019",110.33,110.87,107.49,107.49,89.62,"8,521,300"
"Jan 8, 2019",110.14,110.80,109.42,110.58,92.20,"6,407,700"
"Jan 7, 2019",110.01,110.38,108.65,109.53,91.32,"5,220,300"
"Jan 4, 2019",109.54,110.60,108.24,110.48,92.12,"6,293,900"
"Jan 3, 2019",108.91,110.15,108.05,108.26,90.26,"5,975,900"
"Jan 2, 2019",109.15,110.02,108.23,109.28,91.11,"4,835,400"
"Dec 31, 2018",110.58,111.09,109.32,110.48,92.12,"5,019,100"
"Dec 28, 2018",110.09,111.10,109.22,110.36,92.02,"5,410,300"
"Dec 27, 2018",107.77,109.47,106.03,109.42,91.23,"5,175,900"
"Dec 26, 2018",106.22,108.44,105.03,108.33,90.32,"4,537,000"
"Dec 24, 2018",110.13,111.09,105.96,106.03,88.41,"3,354,000"
"Dec 21, 2018",110.96,114.16,108.81,109.42,91.23,"13,263,600"
"Dec 20, 2018",110.20,111.93,109.20,110.21,91.89,"8,468,300"
"Dec 19, 2018",112.63,113.19,109.63,110.04,91.75,"6,915,400"
"Dec 18, 2018",113.22,113.53,110.75,111.84,93.25,"5,846,200"
"Dec 17, 2018",114.37,115.07,112.20,112.87,94.11,"6,015,300"
"Dec 14, 2018",117.32,117.55,113.67,113.95,95.01,"7,404,200"
"Dec 13, 2018",117.14,118.89,117.11,118.35,98.68,"6,181,200"
"Dec 12, 2018",118.34,118.59,116.41,117.00,97.55,"4,889,700"
"Dec 11, 2018",116.90,118.19,116.68,117.29,97.79,"5,545,100"
"Dec 10, 2018",116.40,116.62,114.46,116.19,96.88,"4,150,600"
"Dec 7, 2018",116.37,116.98,115.38,115.82,96.57,"4,615,500"
"Dec 6, 2018",116.31,117.38,114.10,116.84,97.42,"5,191,700"
"Dec 4, 2018",119.37,120.61,117.45,117.80,97.45,"7,018,200"
"Dec 3, 2018",120.48,120.91,117.51,118.98,98.42,"6,112,600"
"Nov 30, 2018",118.13,122.00,118.13,121.94,100.87,"8,051,100"
"Nov 29, 2018",118.40,118.87,117.44,118.27,97.83,"2,878,700"
"Nov 28, 2018",115.98,118.52,115.57,118.50,98.02,"3,989,400"
"Nov 27, 2018",115.37,116.53,114.90,116.44,96.32,"2,884,700"
"Nov 26, 2018",115.88,116.43,114.99,115.86,95.84,"2,972,500"
"Nov 23, 2018",114.78,116.57,114.78,115.41,95.47,"1,444,700"
"Nov 21, 2018",115.89,116.89,114.92,115.28,95.36,"3,245,000"
"Nov 20, 2018",119.80,120.28,115.78,116.00,95.96,"5,087,800"
"Nov 19, 2018",118.08,119.52,117.97,119.01,98.45,"4,673,900"
"Nov 16, 2018",117.05,118.48,116.84,118.35,97.90,"4,484,300"
"Nov 15, 2018",116.43,116.99,115.60,116.80,96.62,"4,045,700"
"Nov 14, 2018",117.44,117.48,116.27,116.65,96.49,"4,423,800"
"Nov 13, 2018",117.75,117.75,116.21,117.14,96.90,"3,609,900"
"Nov 12, 2018",117.00,118.32,116.71,116.97,96.76,"4,781,900"
"Nov 9, 2018",116.08,117.71,116.08,117.48,97.18,"5,026,300"
"Nov 8, 2018",115.38,116.50,115.25,116.06,96.01,"2,925,100"
"Nov 7, 2018",115.45,115.77,114.44,115.61,95.63,"4,219,600"
"Nov 6, 2018",114.03,115.35,113.86,115.21,95.30,"3,913,400"
"Nov 5, 2018",111.69,114.44,111.28,114.39,94.62,"5,270,400"
"Nov 2, 2018",111.49,112.10,109.63,111.17,91.96,"6,705,700"
"Nov 1, 2018",112.00,113.14,110.98,111.51,92.24,"5,736,700"
"Oct 31, 2018",113.49,113.49,111.19,112.38,92.96,"6,449,500"
"Oct 30, 2018",113.75,114.23,112.60,113.77,94.11,"4,900,400"
"Oct 29, 2018",111.29,113.31,111.14,112.89,93.38,"5,706,000"
"Oct 26, 2018",111.62,112.06,109.69,110.45,91.37,"5,872,800"
"Oct 25, 2018",112.96,113.27,111.42,112.85,93.35,"6,712,900"
"Oct 24, 2018",110.20,114.16,109.95,112.96,93.44,"8,222,900"
"Oct 23, 2018",108.93,110.53,108.32,110.13,91.10,"4,484,100"
"Oct 22, 2018",110.09,110.89,109.24,109.40,90.50,"5,477,700"
"Oct 19, 2018",108.59,110.60,108.49,110.29,91.23,"5,109,000"
"Oct 18, 2018",108.48,109.35,107.55,107.93,89.28,"4,093,700"
"Oct 17, 2018",107.21,108.78,107.19,108.31,89.59,"4,495,900"
"Oct 16, 2018",106.31,107.69,105.84,107.39,88.83,"4,061,600"
"Oct 15, 2018",105.20,106.65,105.17,105.63,87.38,"3,805,700"
"Oct 12, 2018",105.30,105.76,104.53,105.28,87.09,"4,543,000"
"Oct 11, 2018",108.21,108.48,104.90,105.06,86.91,"5,755,100"
"Oct 10, 2018",107.59,109.35,107.20,107.34,88.79,"5,796,200"
"Oct 9, 2018",108.68,108.94,107.52,108.12,89.44,"4,105,600"
"Oct 8, 2018",106.36,108.34,106.31,108.19,89.50,"3,994,100"
"Oct 5, 2018",106.25,107.01,105.98,106.49,88.09,"3,438,100"
"Oct 4, 2018",106.85,107.40,105.80,106.61,88.19,"4,930,300"
"Oct 3, 2018",109.21,109.71,107.17,107.52,88.94,"6,107,500"
"Oct 2, 2018",110.45,111.11,107.70,108.72,89.93,"6,702,200"
"Oct 1, 2018",112.15,112.48,110.67,110.71,91.58,"5,064,700"
"Sep 28, 2018",111.54,112.05,110.91,111.80,92.48,"5,945,300"
"Sep 27, 2018",111.43,112.40,110.91,111.05,91.86,"3,841,500"
"Sep 26, 2018",112.27,112.86,111.31,111.50,92.23,"4,053,500"
"Sep 25, 2018",112.64,112.75,111.76,111.97,92.62,"3,538,700"
"Sep 24, 2018",114.10,114.72,112.20,112.27,92.87,"3,387,400"
"Sep 21, 2018",115.26,115.52,114.84,114.91,95.05,"6,989,500"
"Sep 20, 2018",114.23,115.51,114.11,115.22,95.31,"3,375,900"
"Sep 19, 2018",113.95,114.24,113.46,113.77,94.11,"2,844,900"
"Sep 18, 2018",115.48,115.48,113.69,113.98,94.29,"4,081,200"
"Sep 17, 2018",114.60,115.45,114.22,115.40,95.46,"3,092,600"
"Sep 14, 2018",114.89,114.89,113.72,114.57,94.77,"2,698,300"
"Sep 13, 2018",114.49,115.01,113.69,114.99,95.12,"3,808,100"
"Sep 12, 2018",113.31,114.23,113.04,113.85,94.18,"3,651,400"
"Sep 11, 2018",111.85,113.75,111.85,113.33,93.75,"2,807,300"
"Sep 10, 2018",112.92,113.99,112.70,113.57,93.95,"3,289,700"
"Sep 7, 2018",112.85,113.50,111.51,112.74,93.26,"3,833,800"
"Sep 6, 2018",112.00,113.53,111.44,113.50,93.89,"4,808,300"
"Sep 5, 2018",110.76,113.17,110.70,113.12,92.81,"4,392,100"
"Sep 4, 2018",111.82,112.09,110.45,111.00,91.07,"4,576,300"
"Aug 31, 2018",111.77,112.58,111.26,112.01,91.90,"4,248,800"
"Aug 30, 2018",111.87,112.23,111.55,111.96,91.85,"2,119,100"
"Aug 29, 2018",111.30,112.12,111.22,112.05,91.93,"2,403,200"
"Aug 28, 2018",112.22,112.45,110.89,111.17,91.21,"5,229,400"
"Aug 27, 2018",112.58,112.77,111.83,112.41,92.22,"3,155,700"
"Aug 24, 2018",111.87,112.53,111.80,112.15,92.01,"3,677,700"
"Aug 23, 2018",112.17,112.23,111.51,111.93,91.83,"4,508,800"
"Aug 22, 2018",113.70,113.82,111.96,112.24,92.08,"3,860,900"
"Aug 21, 2018",115.25,115.25,113.65,113.72,93.30,"4,667,700"
"Aug 20, 2018",114.99,115.85,114.60,114.84,94.22,"3,676,000"
"Aug 17, 2018",114.00,115.09,114.00,114.96,94.32,"3,391,600"
"Aug 16, 2018",113.74,114.73,113.37,114.25,93.73,"4,504,600"
"Aug 15, 2018",112.76,113.74,112.25,113.45,93.08,"6,513,300"
"Aug 14, 2018",112.70,113.49,112.11,113.10,92.79,"3,836,700"
"Aug 13, 2018",112.81,113.14,112.01,113.02,92.72,"3,170,100"
"Aug 10, 2018",113.59,113.97,112.57,112.87,92.60,"3,711,900"
"Aug 9, 2018",114.12,114.12,113.38,113.70,93.28,"4,115,400"
"Aug 8, 2018",114.52,114.85,113.47,113.49,93.11,"5,172,900"
"Aug 7, 2018",116.45,116.45,113.53,114.22,93.71,"6,919,600"
"Aug 6, 2018",117.25,118.44,116.90,117.38,96.30,"6,704,800"
"Aug 3, 2018",114.77,116.70,114.37,116.30,95.41,"3,934,500"
"Aug 2, 2018",113.60,114.93,113.09,114.69,94.09,"4,167,200"
"Aug 1, 2018",114.42,114.53,113.23,113.61,93.21,"4,169,000"
"Jul 31, 2018",114.66,115.49,114.11,115.00,94.35,"4,892,100"
"Jul 30, 2018",113.78,114.59,113.67,114.18,93.68,"3,621,800"
"Jul 27, 2018",114.77,115.35,114.03,114.28,93.76,"4,563,700"
"Jul 26, 2018",116.14,116.90,114.88,115.00,94.35,"5,096,300"
"Jul 25, 2018",114.94,115.67,114.50,115.21,94.52,"4,762,300"
"Jul 24, 2018",114.14,114.92,113.85,114.74,94.14,"5,095,100"
"Jul 23, 2018",115.52,115.98,113.58,114.39,93.85,"7,769,300"
"Jul 20, 2018",115.75,116.79,115.22,116.01,95.18,"27,559,700"
"Jul 19, 2018",114.77,116.59,114.75,115.77,94.98,"9,241,300"
"Jul 18, 2018",114.92,115.00,113.89,114.83,94.21,"5,379,000"
"Jul 17, 2018",113.47,115.03,113.47,114.88,94.25,"6,783,800"
"Jul 16, 2018",112.56,113.12,111.75,112.96,92.67,"5,413,600"
"Jul 13, 2018",111.68,112.79,111.62,112.69,92.45,"4,417,100"
"Jul 12, 2018",112.54,112.71,110.97,111.53,91.50,"5,500,100"
"Jul 11, 2018",112.64,112.94,112.10,112.54,92.33,"5,521,400"
"Jul 10, 2018",110.62,113.00,109.68,112.89,92.62,"16,107,200"
"Jul 9, 2018",109.13,109.30,107.52,107.76,88.41,"7,866,400"
"Jul 6, 2018",109.49,110.02,108.97,109.56,89.89,"4,387,300"
"Jul 5, 2018",108.91,109.62,108.00,109.55,89.88,"4,870,400"
"Jul 3, 2018",108.58,109.57,108.06,108.80,89.26,"3,769,100"
"Jul 2, 2018",108.70,110.00,108.31,109.53,89.86,"4,711,900"
"Jun 29, 2018",108.72,109.50,107.80,108.87,89.32,"4,721,400"
"Jun 28, 2018",108.42,109.30,108.30,108.68,89.16,"4,297,400"
"Jun 27, 2018",108.37,108.96,107.62,108.27,88.83,"6,229,200"
"Jun 26, 2018",109.05,109.17,107.47,108.05,88.65,"5,034,100"
"Jun 25, 2018",107.71,109.59,107.71,108.99,89.42,"5,183,000"
"Jun 22, 2018",107.24,108.67,107.14,108.37,88.91,"5,709,400"
"Jun 21, 2018",106.57,107.43,106.30,107.24,87.98,"6,550,700"
"Jun 20, 2018",105.73,106.11,105.36,105.81,86.81,"4,601,400"
"Jun 19, 2018",105.49,106.68,105.22,105.96,86.93,"5,504,400"
"Jun 18, 2018",107.01,107.21,104.83,105.38,86.46,"5,964,400"
"Jun 15, 2018",105.10,107.75,104.82,107.61,88.29,"10,573,000"
"Jun 14, 2018",105.26,105.36,104.43,105.13,86.25,"4,812,600"
"Jun 13, 2018",104.16,105.60,104.16,105.27,86.37,"7,553,500"
"Jun 12, 2018",103.23,104.55,102.82,104.48,85.72,"5,075,900"
"Jun 11, 2018",102.61,103.41,102.27,103.21,84.68,"3,984,500"
"Jun 8, 2018",101.18,102.61,101.18,102.49,84.08,"4,795,500"
"Jun 7, 2018",100.51,101.51,100.33,101.16,82.99,"5,052,900"
"Jun 6, 2018",100.40,100.86,99.82,100.83,82.72,"3,946,700"
"Jun 5, 2018",100.46,100.96,99.88,100.21,82.21,"4,851,900"
"Jun 4, 2018",100.77,101.09,100.03,100.12,82.14,"3,932,000"
"Jun 1, 2018",100.54,100.93,99.65,100.25,82.25,"4,414,200"
"May 31, 2018",101.15,101.30,99.66,100.25,82.25,"8,270,100"
"May 30, 2018",101.66,102.24,101.09,101.83,82.78,"6,256,600"
"May 29, 2018",100.00,101.29,100.00,101.10,82.19,"8,302,600"
"May 25, 2018",100.18,101.11,99.90,100.31,81.55,"5,324,300"
"May 24, 2018",100.31,100.58,99.76,100.18,81.44,"4,696,700"
"May 23, 2018",99.93,100.60,99.61,100.45,81.66,"6,249,900"
"May 22, 2018",99.78,100.46,99.43,99.93,81.24,"6,807,600"
"May 21, 2018",98.22,99.98,98.06,99.51,80.90,"6,678,100"
"May 18, 2018",98.31,98.45,97.32,97.51,79.27,"6,894,000"
"May 17, 2018",97.55,97.99,97.15,97.92,79.60,"6,531,100"
"May 16, 2018",96.64,97.55,96.55,97.19,79.01,"5,544,700"
"May 15, 2018",96.61,97.24,96.36,96.80,78.69,"6,555,700"
"May 14, 2018",97.69,97.73,96.73,97.15,78.98,"4,307,900"
"May 11, 2018",97.58,98.26,96.88,97.43,79.21,"3,507,300"
"May 10, 2018",96.43,97.74,96.40,97.27,79.08,"3,100,600"
"May 9, 2018",97.19,97.52,95.94,96.16,78.17,"6,201,500"
"May 8, 2018",97.91,97.99,96.43,96.79,78.68,"5,333,700"
"May 7, 2018",98.98,99.31,98.07,98.23,79.86,"3,475,400"
"May 4, 2018",97.55,99.77,97.50,98.99,80.47,"5,937,000"
"May 3, 2018",97.48,98.09,96.70,97.60,79.34,"6,668,200"
"May 2, 2018",99.16,99.36,97.03,97.23,79.04,"5,927,700"
"May 1, 2018",100.36,100.93,98.57,99.13,80.59,"4,543,900"
"Apr 30, 2018",101.85,102.39,100.58,100.94,82.06,"5,479,900"
"Apr 27, 2018",102.22,102.99,101.65,101.71,82.68,"4,765,900"
"Apr 26, 2018",102.25,104.08,101.15,103.26,83.94,"5,978,800"
"Apr 25, 2018",101.21,102.36,100.85,101.15,82.23,"4,828,300"
"Apr 24, 2018",102.62,102.85,100.97,101.44,82.47,"5,695,500"
"Apr 23, 2018",102.55,102.80,101.84,102.58,83.39,"6,670,600"
"Apr 20, 2018",105.45,105.60,102.27,102.48,83.31,"8,650,000"
"Apr 19, 2018",106.71,106.94,105.08,105.57,85.82,"6,320,200"
"Apr 18, 2018",108.97,109.36,106.46,106.98,86.97,"6,525,500"
"Apr 17, 2018",108.69,109.08,107.98,108.87,88.51,"5,022,000"
"Apr 16, 2018",109.75,110.64,109.52,109.92,89.36,"2,769,800"
"Apr 13, 2018",108.85,109.46,108.52,109.26,88.82,"2,828,300"
"Apr 12, 2018",108.96,109.51,108.27,108.31,88.05,"2,691,700"
"Apr 11, 2018",108.57,109.47,108.42,108.68,88.35,"4,000,200"
"Apr 10, 2018",109.74,110.20,108.92,109.40,88.94,"2,817,000"
"Apr 9, 2018",109.54,110.45,108.78,109.38,88.92,"2,620,000"
"Apr 6, 2018",110.06,110.98,108.77,109.30,88.85,"3,579,100"
"Apr 5, 2018",110.43,111.18,109.75,110.57,89.89,"3,275,700"
"Apr 4, 2018",107.78,110.73,107.24,110.18,89.57,"4,694,200"
"Apr 3, 2018",107.39,108.53,106.59,108.19,87.95,"4,699,000"
"Apr 2, 2018",108.62,109.22,106.44,107.05,87.03,"4,325,500"
"Mar 29, 2018",110.12,110.66,108.97,109.15,88.73,"3,829,500"
"Mar 28, 2018",108.14,110.11,108.00,109.18,88.76,"6,413,000"
"Mar 27, 2018",107.23,108.54,106.51,107.64,87.51,"5,036,300"
"Mar 26, 2018",106.68,107.47,106.09,106.81,86.83,"4,119,400"
"Mar 23, 2018",108.09,108.74,105.94,106.15,86.29,"4,873,300"
"Mar 22, 2018",108.45,109.67,107.80,107.94,87.75,"4,325,500"
"Mar 21, 2018",109.89,110.08,108.53,108.74,88.40,"3,867,600"
"Mar 20, 2018",110.75,111.30,109.83,109.90,89.34,"3,319,000"
"Mar 19, 2018",111.65,111.99,110.05,110.36,89.72,"4,216,700"
"Mar 16, 2018",112.33,113.20,111.58,111.64,90.76,"7,730,800"
"Mar 15, 2018",112.40,113.25,111.66,111.99,91.04,"3,906,800"
"Mar 14, 2018",113.57,113.77,112.23,112.61,91.55,"4,055,700"
"Mar 13, 2018",113.27,113.90,112.72,113.60,92.35,"4,590,000"
"Mar 12, 2018",112.50,113.09,112.08,112.75,91.66,"4,509,600"
"Mar 9, 2018",112.27,112.57,111.64,112.54,91.49,"3,680,600"
"Mar 8, 2018",110.03,112.13,109.58,112.08,91.11,"5,437,700"
"Mar 7, 2018",108.89,110.06,108.61,109.84,89.29,"4,612,600"
"Mar 6, 2018",109.36,109.62,108.44,109.58,89.08,"3,380,800"
"Mar 5, 2018",108.46,109.60,108.02,109.43,88.96,"3,781,700"
"Mar 2, 2018",107.91,109.32,107.90,109.04,88.64,"4,903,600"
"Mar 1, 2018",109.21,109.88,107.24,108.12,87.90,"6,896,300"
"Feb 28, 2018",111.00,111.65,109.68,109.73,88.55,"4,638,900"
"Feb 27, 2018",111.19,112.08,110.71,110.89,89.49,"6,385,800"
"Feb 26, 2018",110.12,111.17,110.03,110.94,89.53,"5,355,400"
"Feb 23, 2018",109.36,110.05,108.57,109.68,88.51,"4,760,400"
"Feb 22, 2018",108.33,109.97,108.02,109.26,88.17,"5,394,700"
"Feb 21, 2018",109.35,109.84,107.94,108.00,87.15,"4,501,900"
"Feb 20, 2018",110.96,110.98,109.34,109.48,88.35,"3,835,500"
"Feb 16, 2018",111.06,111.70,109.76,111.06,89.62,"5,578,500"
"Feb 15, 2018",109.53,111.04,108.72,110.97,89.55,"5,125,200"
"Feb 14, 2018",111.67,111.90,108.76,109.11,88.05,"7,702,700"
"Feb 13, 2018",112.00,112.67,110.68,112.14,90.49,"5,274,700"
"Feb 12, 2018",111.90,112.75,111.06,111.93,90.33,"4,759,200"
"Feb 9, 2018",110.81,111.99,108.88,111.18,89.72,"5,301,700"
"Feb 8, 2018",113.70,113.72,110.09,110.15,88.89,"4,907,900"
"Feb 7, 2018",113.97,115.77,112.75,113.50,91.59,"4,931,400"
"Feb 6, 2018",112.44,113.95,110.15,113.56,91.64,"6,642,600"
"Feb 5, 2018",118.57,119.66,114.41,114.46,92.37,"5,347,600"
"Feb 2, 2018",119.91,120.28,118.40,118.67,95.76,"3,348,900"
"Feb 1, 2018",119.92,121.01,119.28,120.30,97.08,"3,485,600"
"Jan 31, 2018",119.84,120.75,119.51,120.30,97.08,"4,018,100"
"Jan 30, 2018",119.68,121.20,119.50,119.89,96.75,"4,945,200"
"Jan 29, 2018",121.38,122.16,119.65,119.67,96.57,"3,854,700"
"Jan 26, 2018",120.61,121.84,120.61,121.76,98.26,"3,993,900"
"Jan 25, 2018",120.61,121.45,120.36,120.90,97.56,"2,712,900"
"Jan 24, 2018",121.24,121.48,120.82,121.14,97.76,"3,445,200"
"Jan 23, 2018",121.07,122.51,120.85,121.30,97.89,"3,536,900"
"Jan 22, 2018",120.10,121.85,120.00,121.51,98.06,"4,308,600"
"Jan 19, 2018",119.48,120.68,118.64,120.17,96.97,"6,002,600"
"Jan 18, 2018",119.09,119.62,118.65,119.05,96.07,"6,221,800"
"Jan 17, 2018",118.29,120.17,118.21,119.18,96.18,"4,554,600"
"Jan 16, 2018",117.20,118.35,117.03,117.86,95.11,"4,936,500"
"Jan 12, 2018",116.95,118.01,116.85,117.38,94.72,"4,335,500"
"Jan 11, 2018",117.64,117.85,116.38,116.88,94.32,"3,685,200"
"Jan 10, 2018",118.13,118.36,116.70,117.48,94.80,"3,363,900"
"Jan 9, 2018",118.26,118.98,117.95,118.08,95.29,"4,573,600"
